Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.96,-0.01,-0.063%,279545082.00,United States,,34744,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$66.30,1.66,2.568%,39652113797.00,United States,2015,11749526,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.05,0.02,1.942%,12844803.00,United States,2020,19376,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.55,-0.2799,-1.57%,0.00,United States,,1530,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0727,0.014,23.85%,0.00,United States,,404,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.3399,0.0203,6.352%,4040180.00,United States,2021,18419,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.0339,-0.0243,-41.753%,0.00,United States,2021,4919,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$78.19,1.42,1.85%,22334020208.00,Chile,1993,1648646,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.12,0.01,0.322%,149537210.00,France,2011,24395,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$21.48,-1.30,-5.707%,2939100775.00,,2021,1112132,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$0.805,0.065,8.784%,23707746.00,United States,2020,379380,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$70.81,1.35,1.944%,3720368800.00,United States,,238881,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.20,0.48,2.113%,,United States,,10982,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.20,0.49,5.046%,3015524909.00,Switzerland,2021,80325,Technology,Computer Software: Programming Data Processing
SRAX,SRAX Inc. Class A Common Stock,$1.49,-0.10,-6.289%,39209615.00,United States,,47039,Consumer Discretionary,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$40.49,0.82,2.067%,5654843158.00,United States,2013,609635,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$22.19,0.36,1.649%,,United States,,14729,,
SRCE,1st Source Corporation Common Stock,$52.78,0.01,0.019%,1301405855.00,United States,,40323,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$50.90,0.16,0.315%,4692176747.00,United States,1996,408047,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$34.27,0.66,1.964%,484096101.00,United States,1998,30648,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$155.04,1.33,0.865%,48734244600.00,United States,,841612,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.745,0.585,2.64%,0.00,United States,2019,44842,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$12.10,0.19,1.595%,677991810.00,United States,2015,527717,Real Estate,Building operators
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.78,-0.2199,-0.916%,,United States,,13201,,
SRGA,Surgalign Holdings Inc. Common Stock,$2.03,0.08,4.103%,25895486.00,United States,,81107,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$21.51,-0.49,-2.227%,587794263.00,United States,1997,92930,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.58,-0.14,-1.813%,112352663.00,Canada,,4517,Consumer Discretionary,Professional Services
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.16,0.14,13.725%,547381110.00,United States,,13849877,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$124.98,0.14,0.112%,10971066348.00,United States,,1218433,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.57,-0.01,-0.104%,494418652.00,United States,2018,263304,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$3.72,-0.13,-3.377%,149844297.00,United States,1997,38088,Consumer Discretionary,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$7.25,0.20,2.837%,120437761.00,United States,2016,167861,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$33.115,-0.085,-0.256%,72302993.00,United States,,14710,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.5803,0.0193,3.44%,17258333.00,United States,,708525,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0729,-0.0072,-8.989%,0.00,United States,,1000,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$76.66,0.62,0.815%,5802820863.00,United States,,375846,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.75,0.00,0.00%,106074974.00,United States,2006,87,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$28.70,0.18,0.631%,249888604.00,United States,2021,6076,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$92.91,1.49,1.63%,3957769310.00,United States,,216318,,
SSIC,Silver Spike Investment Corp. Common Stock,$9.65,0.20,2.116%,59971585.00,United States,2022,155,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.7871,-0.0131,-1.637%,27330510.00,United States,2005,3383,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$15.43,-0.21,-1.343%,9885501253.00,South Africa,,244356,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$53.38,0.92,1.754%,13446999358.00,United States,2010,950883,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$2.89,-0.01,-0.345%,13008673.00,United States,,3252,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$13.77,0.51,3.846%,1149677115.00,United States,,179331,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.88,0.67,4.133%,3487542399.00,Canada,,2033915,,
SSSS,SuRo Capital Corp. Common Stock,$4.06,0.12,3.046%,115034664.00,United States,2011,137070,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.79,0.07,0.295%,0.00,United States,,982,Finance,Finance Companies
SST,System1 Inc. Class A Common Stock,$4.52,-0.14,-3.004%,413380424.00,United States,2020,25819,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$34.23,-0.42,-1.212%,417467369.00,United States,2017,21712,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$54.92,1.20,2.234%,1966962546.00,United States,2012,190509,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$4.92,0.08,1.653%,1906880744.00,,2021,44994,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.63,0.0151,2.456%,4429910.00,United States,1996,29656,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.23,1.31,10.99%,883552320.00,United States,1994,745596,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$41.51,0.90,2.216%,6349434024.00,Netherlands,2010,977911,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$55.09,3.84,7.493%,2655685012.00,United States,,1324278,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.0979,0.0049,5.269%,5351399.00,United States,2006,3701634,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.9316,0.0016,0.055%,7426326.00,United States,,34146,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$33.83,1.48,4.575%,6062892030.00,United States,2011,1218075,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$8.08,0.32,4.124%,700514564.00,United States,,1109833,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$24.725,-0.055,-0.222%,,United States,,88299,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$24.4944,0.0244,0.10%,,United States,,11794,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.255,-0.1555,-0.637%,,United States,,19700,,
STBA,S&T Bancorp Inc. Common Stock,$34.11,0.08,0.235%,1330410920.00,United States,,134016,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$2.69,-0.09,-3.237%,121050000.00,Malaysia,2022,115612,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$45.02,1.39,3.186%,1221258125.00,United States,,225938,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.44,-0.02,-1.37%,87346856.00,United States,,62719,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$191.32,5.74,3.093%,19098127368.00,United States,,511784,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$28.76,-0.43,-1.473%,1504081564.00,United States,2017,122106,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$8.54,0.09,1.065%,1319334343.00,United States,2020,2700968,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$25.78,0.87,3.493%,1599943588.00,United States,2020,474112,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$15.21,-0.28,-1.808%,1476278539.00,United States,2021,155841,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.20,-0.01,-0.098%,307912500.00,,2022,9528,Finance,Business Services
STEW,SRH Total Return Fund Inc. Common Stock,$12.82,0.10,0.786%,1247810573.00,United States,,61239,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.6493,2.0093,26.30%,134183359.00,,2018,54100,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$6.32,0.04,0.637%,826590076.00,Canada,,421188,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$6.71,0.11,1.667%,182656198.00,United States,2018,182224,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$1.10,0.15,15.789%,88541267.00,United States,,80344,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0347,0.0026,8.10%,0.00,United States,,78009,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$23.23,0.13,0.563%,375474551.00,United States,2009,63137,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.43,0.13,10.00%,20074969.00,Israel,2021,399536,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$8.98,0.56,6.651%,968641763.00,Canada,,1358919,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$6.09,-0.23,-3.639%,196496919.00,United States,,275889,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$15.06,0.47,3.221%,48393385769.00,United Kingdom,2014,5575196,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$98.71,3.54,3.72%,17330653782.00,United States,1996,2393316,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$36.50,1.15,3.253%,32990573837.00,Switzerland,,3500054,Technology,Semiconductors
STN,Stantec Inc Common Stock,$48.58,0.76,1.589%,5381021364.00,Canada,,37207,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$8.76,0.29,3.424%,2738487672.00,Brazil,2018,5143572,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$47.16,-5.49,-10.427%,2900002240.00,Monaco,2010,3218121,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$9.65,0.56,6.161%,380506709.00,United States,2019,629430,Health Care,Biotechnology: Pharmaceutical Preparations
STOR,STORE Capital Corporation Common Stock,$32.08,-0.01,-0.031%,9068560368.00,United States,2014,2916470,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$26.39,-1.17,-4.245%,335313504.00,United States,2022,925887,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$79.82,0.48,0.605%,1951890982.00,United States,1996,59846,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.7023,0.0723,11.476%,108604210.00,United States,,476200,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.05,0.0123,32.626%,0.00,United States,,7736,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.095,0.015,0.149%,354630395.00,,2021,2482,Finance,Business Services
STRL,Sterling Infrastructure Inc. Common Stock,$33.36,-0.09,-0.269%,1011797424.00,United States,,279127,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.64,0.04,2.50%,94162850.00,United States,,26944,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$8.10,0.08,0.998%,465551275.00,United States,2018,510860,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.96,0.0679,7.611%,14533183.00,United States,2004,38909,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.375,0.005,0.053%,0.00,United States,,855,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$19.69,0.28,1.443%,161069949.00,United States,,16742,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$20.64,-0.21,-1.007%,82866421.00,United States,,2242,Consumer Discretionary,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.8685,0.0066,0.766%,28769891.00,United States,2019,87559,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.245,0.105,9.211%,11712232.00,United States,2022,17364,Health Care,Medical/Dental Instruments
STT,State Street Corporation Common Stock,$79.48,1.08,1.378%,29164402884.00,United States,,2324489,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.20,0.04,0.166%,,United States,,177662,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.0625,0.3225,1.358%,,United States,,20923,,
STTK,Shattuck Labs Inc. Common Stock,$2.62,0.12,4.80%,111063335.00,United States,2020,65986,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$18.34,0.85,4.86%,4854588482.00,,2021,479429,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.80,0.28,1.512%,5820184802.00,United States,2009,2609901,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$52.49,0.61,1.176%,10836789514.00,Ireland,2002,2649843,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.05,-0.05,-2.381%,153431664.00,United States,,187877,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$231.16,3.56,1.564%,42633577125.00,United States,,1548538,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$29.82,-0.39,-1.291%,40227575383.00,Canada,,4851825,,
SUI,Sun Communities Inc. Common Stock,$143.32,3.40,2.43%,17755947764.00,United States,1993,513078,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$29.58,0.93,3.246%,3502399283.00,United States,2015,560519,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$7.76,-0.14,-1.772%,931297303.00,United States,2020,836748,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$42.87,-0.08,-0.186%,3590932671.00,United States,2012,142828,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.24,0.00,0.00%,101713361.00,United States,2021,346251,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.68,0.12,7.692%,27936707.00,United States,,570323,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$4.51,0.26,6.118%,121842724.00,United States,,20833,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$38.58,1.11,2.962%,2085562964.00,United States,2012,601603,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.20,0.04,1.852%,200957821.00,,2016,208527,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.8899,0.0746,9.15%,35512408.00,United States,2018,185041,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$6.10,-0.54,-8.133%,76438661.00,United States,,125268,Technology,Computer Software: Prepackaged Software
